"word","trace","extra"
"GEBLEK BGT WKWK","1544253383346;input:0,39,363,shift;input:120,42,365,shift;input:338,352,298,G;input:468,176,154,E;input:565,417,380,B;input:820,655,273,L;input:965,173,167,E;input:1019,576,271,K;input:1253,473,466, ;choose4:1254,0,false-true,GEBLEK,GENTLEMEN,GECKO;input:1504,364,295,G;input:1685,326,159,T;input:1902,499,480, ;choose4:1902,0,false-false,GT,GTG,GET;input:2413,644,345,delete;input:2581,638,364,delete;input:2702,355,280,G;input:2887,331,168,T;input:3345,674,371,delete;input:3506,654,367,delete;input:3635,651,369,delete;input:3936,406,370,B;input:4034,348,287,G;input:4217,321,149,T;input:4525,456,475, ;choose4:4526,0,false-false,BGT,BUT,BUTT;input:4720,101,159,W;input:4765,552,244,K;input:4886,111,158,W;input:4934,552,246,K;input:5259,669,488,;","{""dv"":""4"",""ws"":""2131299179,"",""lang_pos"":"",en_US\t"",""na"":""id"",""app_vcode"":""235901"",""aid"":""7aa3d078a4759ddc7d1db203b68d30c29953f0e2"",""os"":""5.0.2"",""osi"":21,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""604"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""49153"",""imeOptions"":""134217732""}}"
"Goftan june mn ","1544305098004;input:0,0,27,-30;input:10592,555,287,G;input:10822,901,93,o;input:11103,444,250,f;input:11287,535,74,t;input:11553,130,258,a;input:11771,752,479,n;input:11962,700,646, ;choose4:11963,0,false-true,Goftan,Gotta,Goddamn;input:12387,752,283,j;input:12584,685,104,u;input:12818,743,457,n;input:13001,297,118,e;input:13148,695,600, ;choose4:13148,0,false-true,june,June,Jane;input:13418,854,473,m;input:13584,754,456,n;input:13800,686,614, ;choose4:13800,0,false-false,mn,mm,man;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""628334c2854da8cadaa43021593148e1dbe7be04"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"fiddle player tap dance","1544250329243;input:0,0,10,-30;input:4,23,0,-30;","{""dv"":""4"",""ws"":""2131306105,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235601"",""aid"":""01262c663547920972250f3701c177eb0e0df670"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""524289"",""imeOptions"":""268435459""}}"
"Britney","1544248122399;input:0,611,509,B;input:466,395,109,r;input:1091,809,131,i;input:1383,494,81,t;input:3027,750,548,n;input:3486,275,123,e;input:4014,611,166,y;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""228501"",""aid"":""8b3fe4f95d5a4084eb3991fb99dd6575dbd39303"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""573601"",""imeOptions"":""301989890""}}"
"az saat 1onlin nbode to whts up","1544286393846;input:0,0,9,-30;input:194,109,190,a;input:422,149,332,z;input:545,399,415, ;input:647,164,192,s;input:828,90,185,a;input:998,73,172,a;input:1122,318,80,t;input:1339,384,392, ;input:1396,26,429,symbol;input:1689,39,40,1;input:1965,41,391,symbol;input:1998,633,66,o;input:2223,494,309,n;input:2415,630,135,l;input:2585,530,58,i;input:2776,494,278,n;input:2957,453,371, ;input:3217,513,263,n;input:3387,443,274,b;input:3571,603,75,o;input:3637,233,193,d;input:3784,449,389, ;input:3954,329,76,t;input:4079,600,68,o;input:4316,448,403, ;input:4901,19,23,-30;input:5548,182,53,e;input:5876,24,20,-30;input:6464,124,50,w;input:6565,427,195,h;input:6770,324,84,t;input:6928,170,180,s;input:7008,441,410, ;input:7291,477,57,u;input:7539,683,58,p;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""720"",""imeOptions"":""1409286150"",""kh"":""524"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""147457"",""theme"":""normal"",""kl"":""false""},""aid"":""1dbf94bb9c0242e5c8e980cbf244613dd6591e5b"",""ws"":""-1,"",""lang_pos"":"",en_US\t""}"
"Drg dafi, rocco, kakyong and mai tgh on now.. ","1544258035034;input:0,307,240,D;input:205,411,121,r;input:413,548,218,g;input:712,738,489, ;choose4:712,0,false-true,Drg,DRG,Drug;input:2057,341,207,d;input:2274,152,225,a;input:2492,418,164,f;input:2616,828,79,i;input:2827,343,437,,;choose6:2827,0,false-true,dafi,Dari,dad;input:2950,775,509, ;input:3291,427,60,r;input:3506,917,103,o;input:3685,425,333,c;input:3846,431,335,c;input:4149,792,95,i;input:4643,966,353,delete;input:4834,890,79,o;input:5047,305,463,,;choose6:5047,0,false-false,rocco,Rocco,ricco;input:5185,758,486, ;input:5388,829,236,k;input:5466,134,249,a;input:5662,608,107,y;input:5890,896,115,o;input:6124,794,348,n;input:6406,606,237,h;input:6865,19,23,-30;input:7532,23,19,-30;input:7814,990,349,delete;input:8070,986,342,delete;input:8222,990,354,delete;input:8632,966,340,delete;input:8840,834,236,k;input:9020,585,88,y;input:9144,903,125,o;input:9376,790,342,n;input:9517,524,210,g;input:9838,753,436, ;choose4:9839,0,false-false,kakyong,laying,playing;input:10016,127,251,a;input:10069,769,337,n;input:10280,319,192,d;input:10326,738,444, ;choose4:10326,1,false-true,an,and,♂;input:10495,845,351,m;input:10618,116,235,a;input:10791,816,95,i;input:11107,753,474, ;choose4:11108,0,false-false,mai,Mai,main;input:11513,939,88,o;input:11757,769,314,n;input:12539,33,35,-30;input:13194,487,56,t;input:13392,545,192,g;input:13674,663,206,h;input:14180,729,481, ;input:14608,39,37,-30;input:14890,905,489,.;choose6:14890,0,false-true,on,OK,one;input:15057,909,492,.;input:15639,975,349,delete;input:15846,980,364,delete;input:16121,792,478, ;choose4:16122,0,false-true,on,OK,one;input:16287,735,368,n;input:16514,933,111,o;input:16687,187,87,w;input:16838,863,481,.;choose6:16839,0,false-true,now,know,NLA;input:16979,873,473,.;input:17202,755,486, ;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""bn"",""app_vcode"":""229201"",""aid"":""9e9396e03ff8016b9a2ba19858f1999c93c59f08"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"Kyle Toms ","1544319345482;input:0,0,86,-30;input:5888731,9,0,-30;input:5888734,10,9,-30;","{""dv"":""4"",""ws"":""2131305616,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""231301"",""aid"":""49aa8ab88f051f1089aecf676006bbdfc19c75ad"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"yes?","1544277067591;input:0,918,39,y;input:449,484,2,e;input:709,364,171,s;input:1550,142,448,symbol;input:2662,1394,335,?;choose6:2663,0,false-true,yes,✌,yea;input:3653,1550,401,;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""694756f78e327d630186561e1f94913682888459"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""631"",""kl"":""true"",""kw"":""1758"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""1"",""imeOptions"":""268435462""}}"
"Che dokhtari ","1544265249874;input:0,0,51,-30;input:661192,778,739,-19;input:662248,851,617,B;input:662448,140,358,a;input:662863,586,132,t;input:663161,1059,151,i;input:663395,1162,325,k;input:663538,118,284,a;input:663621,1239,355,l;input:664338,1363,562,delete;input:664387,1363,562,delete;input:664438,1363,562,delete;input:664489,1363,562,delete;input:664539,1363,562,delete;input:664589,1363,562,delete;input:664639,1363,562,delete;input:664692,1363,562,delete;input:664742,1363,562,delete;input:664792,1363,562,delete;input:665450,587,601,C;input:665641,820,369,h;input:665824,337,125,e;input:665900,781,747, ;choose4:665900,0,false-true,Che,Check,Cheese;input:666956,445,343,d;input:667235,1214,146,o;input:667418,1163,334,k;input:667642,879,372,h;input:667880,650,161,t;input:667994,82,324,a;input:668124,567,175,r;input:668360,1057,218,i;input:668535,680,753, ;choose4:668535,0,false-true,dokhtari,do kV tar I,I;","{""dv"":""4"",""ws"":""2131299212,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""227001"",""aid"":""0e9c8d1f5852b9d5f4ee9c792cfe47f9ea59d775"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""67108868""}}"
"I'm sorry for acting that way it wasn't my intention to hurt you","1544262108378;input:0,0,36,-30;input:748457,429,173,h;input:748871,31,161,a;input:749700,399,60,y;input:750085,650,177,l;input:750649,172,55,e;input:750824,167,42,e;input:751281,667,385,;input:751460,0,6,-30;input:1113070,532,48,I;input:1113472,565,292,m;input:1113714,430,382, ;choose4:1113714,0,false-true,I'm,Im,Him;input:1114458,145,188,s;choose2:1116238,0,false-true,sorry,s,sleepy;input:1116827,394,390, ;input:1119197,291,160,f;input:1120024,693,232,delete;input:1123532,291,177,f;input:1123885,636,61,o;input:1124143,260,98,r;input:1124460,380,385, ;choose4:1124460,0,false-true,for,forgot,forget;input:1125060,50,164,a;input:1125694,295,273,c;input:1125936,315,81,t;choose2:1126990,0,false-true,acting,act,actually;input:1127801,326,65,t;input:1128033,445,175,h;input:1128294,98,181,a;input:1128481,331,60,t;input:1128718,359,370, ;choose4:1128719,0,false-true,that,that's,thats;input:1129003,95,97,w;input:1129188,63,166,a;input:1129453,382,65,y;input:1129670,373,360, ;choose4:1129670,0,false-true,way,was,away;input:1138180,557,51,i;input:1138454,313,55,t;input:1139120,84,54,w;input:1139351,57,153,a;input:1141109,642,254,delete;input:1141405,639,262,delete;input:1141831,414,367, ;choose4:1141831,0,false-true,it,its,Its;input:1142190,101,41,w;input:1142412,51,132,a;input:1142598,128,163,s;choose2:1143710,2,false-true,WA's,was,wasn't;input:1144303,564,267,m;input:1144551,429,49,y;input:1144793,411,381, ;choose4:1144794,0,false-true,my,MY,My;input:1145101,563,56,i;input:1145284,517,230,n;input:1145579,327,55,t;input:1145784,181,84,e;choose2:1146626,1,false-true,inte,intention,intentions;input:1146933,405,394, ;choose2:1153417,1,false-true,on,to,for;input:1153925,371,357, ;input:1154438,426,174,h;input:1154644,476,54,u;input:1154861,255,61,r;input:1155048,317,71,t;input:1155609,389,383, ;choose4:1155610,0,false-true,hurt,😧,hurts;choose2:1156492,0,false-true,you,me,u;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""ng"",""app_vcode"":""216501"",""aid"":""b5fb9ed20e135b2df1ab2d04f5ae85ebf2b25da4"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"7000","1544333228774;input:0,0,48,-30;input:4594,81,312,symbol;input:4995,420,166,-;input:5246,468,35,7;input:5401,66,315,symbol;input:5728,655,248,delete;input:6009,655,248,delete;input:6149,73,324,symbol;input:6440,467,61,7;input:6560,69,324,symbol;input:6721,574,143,k;input:7062,521,341, ;input:7283,425,270,b;input:7504,458,73,u;input:7651,403,52,y;input:7856,461,326, ;choose4:7856,0,false-true,buy,busy,but;input:8086,601,43,o;input:8253,458,38,u;input:8376,300,42,t;input:8446,504,342, ;choose4:8447,1,false-false,ou,out,our;input:8667,646,86,p;input:8727,229,46,r;input:8828,529,54,i;input:8928,281,223,c;input:9129,192,49,e;input:9459,77,330,symbol;input:10673,432,149,-;input:11174,646,241,delete;input:11547,80,348,symbol;input:12027,649,229,delete;input:13177,649,227,delete;input:13226,649,227,delete;input:13277,649,227,delete;input:13326,649,227,delete;input:13377,649,227,delete;input:13436,649,227,delete;input:13487,649,227,delete;input:13538,649,227,delete;input:13588,649,227,delete;input:14004,648,220,delete;input:14176,649,220,delete;input:14344,645,222,delete;input:14497,646,224,delete;input:14645,644,224,delete;input:14806,640,223,delete;input:14966,641,223,delete;input:23970,5,0,-30;input:24822,670,258,delete;input:24985,656,243,delete;input:25143,644,233,delete;input:25306,638,230,delete;input:25444,632,226,delete;input:25996,77,224,7;input:26233,295,313,0;input:26407,303,312,0;input:26575,308,313,0;","{""dv"":""4"",""ws"":""2131298682,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""197901"",""aid"":""0e7e553fa13641ed7b57d4182b7d87287154e7aa"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""1140850694""}}"
"pt12345678","1544307092417;input:0,134,46,w;input:500,257,50,r;input:1850,705,346,delete;input:2703,704,340,delete;input:4903,162,193,s;input:5223,200,39,e;input:6507,224,342,x;input:8172,152,180,s;input:8420,77,169,a;input:11866,509,340,n;input:15490,73,192,a;input:16023,574,348,m;input:19086,119,312,7;input:20826,52,186,1;input:31555,705,72,p;input:33177,330,70,t;input:36373,686,332,delete;","{""osi"":16,""os"":""4.1.2"",""app_vcode"":""235601"",""dv"":""4"",""na"":""pk"",""extra"":{""kw"":""720"",""imeOptions"":""134217731"",""kh"":""612"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""kb_restart"":""false"",""engine_version"":""5"",""engine"":""DLEngine"",""inputType"":""1"",""theme"":""flat"",""kl"":""false""},""aid"":""95ba95c87d12488d15ee0295d774297f406f1ad9"",""ws"":""2131494266,from_search"",""lang_pos"":"",en_US\t""}"
"2","1544275466600;input:0,62,409,symbol;input:537,127,68,2;","{""osi"":18,""os"":""4.3"",""app_vcode"":""222301"",""dv"":""4"",""na"":""ir"",""extra"":{""imeOptions"":""1073741830"",""rnn_model_version"":""7"",""engine_suggestion_refactor"":""true"",""kb_restart"":""false"",""engine_version"":""4"",""engine"":""DLEngine"",""inputType"":""131073"",""theme"":""normal""},""aid"":""a133bca9182dcd4229d4e560ad7709d7b562be28"",""ws"":""2131362051,"",""lang_pos"":"",en_US\t""}"
"11","1544304694061;input:0,0,13,-30;input:861081,61,565,symbol;input:861403,20,113,1;input:861614,17,100,1;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""bc77c6fd50a1e14c89fd8250b4ebd8108db7eb1a"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""772"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"kat boyink","1544265321374;input:0,392,115,k;input:214,35,113,a;input:312,215,36,t;input:667,270,266, ;input:1085,301,199,b;input:1395,398,38,o;input:2029,262,41,y;input:3144,370,39,i;input:3403,340,193,n;input:3631,378,116,k;input:4013,439,290,;","{""dv"":""4"",""ws"":""2131689924,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""219501"",""aid"":""622d50dfdb721a98677b5eccc2e99f3d9c92ae16"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""177"",""imeOptions"":""33554435""}}"
"Almost... the breeze is still a little chilly","1544294191085;slide2:-1350,1350,Almost,Slay,Skat,153,225,0,178,226,71,209,228,84,237,228,92,277,225,101,306,221,109,340,215,117,375,207,126,411,202,134,447,195,142,479,191,151,512,188,159,544,187,168,577,186,176,610,185,184,641,186,193,672,187,201,698,189,210,723,192,218,745,196,226,767,202,235,786,207,243,803,213,251,834,222,268,861,235,285,883,243,302,903,250,336,921,251,378,924,274,495,921,311,512,921,336,521,921,363,529,917,385,546,917,403,587,906,381,637,898,362,647,891,341,654,881,306,664,878,284,672,876,263,681,877,245,688,878,222,697,881,189,715,882,165,731,877,144,754,857,123,782,833,113,798,797,111,815,773,114,824,740,121,833,718,128,837,664,144,849,641,152,854,588,169,866,566,175,871,518,188,883,499,194,887,449,205,899,430,209,904,379,223,916,360,229,921,306,245,933,273,258,942,244,270,950,222,282,959,205,291,967,186,301,984,168,297,1043,171,279,1119,187,270,1135,206,260,1144,236,245,1152,283,226,1161,315,214,1169,351,201,1178,382,188,1186,411,178,1194,436,168,1203,457,157,1211,473,148,1222,491,129,1236,495,111,1270,495,111,1387:1080,667,0:;input:1978,862,647,.;choose6:1981,0,false-true,Almost,Slay,Skat;input:2214,862,646,.;input:2430,861,640,.;slide2:2889,464,the,thee,Rhee,463,89,0,474,106,63,494,132,75,509,152,83,527,173,92,549,196,108,570,221,125,578,239,159,559,242,210,535,237,226,499,225,243,476,216,252,446,203,260,408,188,269,365,172,277,318,153,285,299,145,294,281,139,302,259,129,319:1080,667,0:;choose5:3640,0,false-true,the,thee,Rhee;slide2:3641,1416,breeze,base,brace,672,423,0,654,409,70,625,385,83,605,368,91,583,349,100,560,326,108,546,312,117,529,296,125,512,278,134,498,259,142,484,240,150,471,222,159,459,207,167,443,182,184,430,165,201,416,151,218,401,136,235,384,119,252,366,104,276,350,94,302,329,84,327,309,77,352,287,72,386,269,73,411,247,77,445,229,86,479,213,98,512,195,113,546,183,128,588,171,146,647,159,162,681,159,162,803,159,162,904,175,151,908,182,171,967,185,190,984,197,217,1001,210,252,1017,216,271,1026,222,291,1034,228,310,1043,232,328,1051,237,346,1060,244,374,1076,249,395,1093,254,413,1117,257,376,1227,260,352,1236,264,324,1245,269,296,1253,273,269,1261,277,245,1270,281,223,1278,285,204,1287,289,181,1300,291,163,1312,292,140,1329,289,119,1346,285,101,1363,278,84,1388:1080,667,0:the;choose5:6149,0,false-true,breeze,base,brace;slide2:6151,357,is,its,it's,848,81,0,824,75,47,774,74,60,753,77,64,727,82,69,664,97,78,626,110,85,589,123,94,553,136,102,522,148,111,494,157,119,467,166,127,437,174,136,407,185,144,374,194,153,341,204,161,310,212,170,277,221,178,246,233,187,219,246,195,195,255,203,175,265,214,194,260,321:1080,667,0:breeze,the;choose5:6731,0,false-true,is,its,it's;slide2:6732,716,still,sill,drill,220,283,0,238,273,98,265,264,109,287,254,117,310,243,125,334,225,143,359,209,159,378,194,176,394,179,193,409,164,209,417,147,226,430,131,260,450,118,294,468,112,315,489,111,331,508,111,344,538,112,361,569,112,378,600,112,395,631,112,411,662,112,428,692,110,445,721,105,462,745,99,479,765,94,495,786,90,521,807,88,554,827,89,588,850,108,613,865,127,630,881,152,647,895,180,663,908,206,680,918,228,697,926,246,722,907,240,789:1080,667,0:is,breeze,the;input:7931,112,273,a;choose5:8612,0,false-true,a,at,an;slide2:8613,1057,little,Lyle,kyle,958,279,0,947,258,97,939,239,105,928,216,115,911,187,123,900,171,131,877,147,147,860,127,164,850,112,181,834,102,298,812,99,331,786,97,348,765,96,358,747,96,364,718,96,374,699,96,381,667,97,391,649,97,398,618,99,408,595,100,417,574,101,425,554,102,433,527,103,447,505,104,464,487,105,497,507,109,580,532,114,597,562,121,610,586,127,619,611,134,627,638,142,635,664,149,644,691,157,652,717,164,661,743,173,669,769,183,677,793,193,686,816,202,694,835,210,702,856,220,713,874,230,727,892,239,747,871,232,854,852,228,863,833,224,870,810,220,879,782,215,887,750,208,896,716,201,904,680,193,913,643,184,921,605,175,930,565,164,938,526,154,946,485,143,955,449,134,963,413,125,971,385,117,979,359,111,988,341,106,996,323,101,1005,302,94,1022,284,90,1064:1080,667,0:a,still,is;choose5:10673,0,false-true,little,Lyle,kyle;slide2:10674,1022,chilly,child,Ching,420,476,0,425,451,114,436,430,125,447,407,133,464,380,142,473,363,151,481,346,159,492,329,167,509,307,180,527,291,192,546,277,209,563,268,226,583,261,243,604,256,260,625,254,276,643,254,293,662,255,313,682,258,335,706,268,360,724,274,380,746,279,402,770,278,428,788,264,453,797,242,470,800,223,480,803,190,496,803,171,503,803,151,513,803,127,529,804,108,554,820,124,646,835,139,663,849,160,679,862,185,696,869,202,705,879,230,722,887,254,739,893,272,755,895,290,806,879,279,840,859,261,856,828,239,873,812,228,882,793,218,890,775,209,898,757,201,907,739,193,915,720,186,924,700,179,932,678,172,941,656,167,949,635,162,957,617,158,966,596,154,979,576,150,999:1080,667,0:little,a,still;","{""dv"":""4"",""ws"":""2131952249,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""0734aa998bcb11ce6ece27418ab7854170bcaa52"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1342177284""}}"
"I'd prefer that one. Lol","1544240286372;input:0,0,56,-30;input:49393,537,59,I;input:49557,218,161,d;input:49787,438,361, ;choose4:49788,0,false-true,I'd,Id,ID;input:50103,626,78,o;input:50151,255,61,r;input:50364,202,59,e;choose2:51387,1,false-true,ore,prefer,more;input:51733,319,62,t;input:51884,434,179,h;input:52051,91,184,a;input:52147,336,103,t;input:52508,450,384, ;choose4:52508,0,false-true,that,that's,thats;input:52805,573,77,i;input:52987,493,234,n;input:53022,191,60,e;input:53235,534,390, ;choose4:53235,0,false-true,one,ine,fine;input:53448,436,406, ;input:53778,653,189,L;input:53960,606,103,o;input:54157,619,183,l;input:54389,622,395,;","{""dv"":""4"",""ws"":""2131432842,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""14a6119ea2639e4a34ca0c2715bfde08c1fa9cb3"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""268435462""}}"
